,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
633,2017-2018,Serie-A,Gianluigi Donnarumma,it ITA,GK,Milan,18,1999,38.0,38.0,3420.0,38.0,42.0,1.11,131.0,92.0,69.5,18.0,10.0,10.0,12.0,31.6,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,40.8,0.3,-0.2,-0.01,192.0,402.0,47.8,892.0,136.0,33.0,31.5,194.0,55.7,42.2,305.0,23.0,7.5,14.0,0.37,14.4
634,2017-2018,Serie-A,Bartłomiej Drągowski,pl POL,GK,Fiorentina,19,1997,3.0,1.0,217.0,2.4,8.0,3.32,18.0,10.0,55.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.9,0.36,-2.1,-0.86,9.0,26.0,34.6,35.0,5.0,57.1,46.8,8.0,75.0,55.6,20.0,1.0,5.0,1.0,0.42,14.5
635,2017-2018,Serie-A,Pierluigi Gollini,it ITA,GK,Atalanta,22,1995,7.0,7.0,622.0,6.9,4.0,0.58,17.0,13.0,76.5,3.0,2.0,2.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,0.31,1.3,0.19,33.0,58.0,56.9,145.0,26.0,26.9,32.5,40.0,47.5,45.5,51.0,2.0,3.9,5.0,0.72,17.4
636,2017-2018,Serie-A,Alfred Gomis,sn SEN,GK,SPAL,23,1993,26.0,25.0,2261.0,25.1,43.0,1.71,136.0,99.0,72.8,6.0,7.0,12.0,3.0,12.0,7.0,6.0,1.0,0.0,14.3,1.0,5.0,2.0,43.4,0.29,2.4,0.1,173.0,489.0,35.4,557.0,101.0,61.9,47.8,206.0,69.9,53.4,257.0,14.0,5.4,12.0,0.48,12.9
637,2017-2018,Serie-A,Samir Handanović,si SVN,GK,Inter,33,1984,38.0,38.0,3420.0,38.0,30.0,0.79,119.0,94.0,76.5,20.0,12.0,6.0,17.0,44.7,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,33.1,0.26,7.1,0.19,167.0,321.0,52.0,781.0,234.0,24.7,28.5,268.0,47.8,39.1,369.0,21.0,5.7,10.0,0.26,12.9
638,2017-2018,Serie-A,Eugenio Lamanna,it ITA,GK,Genoa,27,1989,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.54,0.6,0.62,7.0,16.0,43.8,16.0,1.0,56.3,47.3,9.0,77.8,55.3,11.0,0.0,0.0,0.0,0.0,13.5
639,2017-2018,Serie-A,Gabriele Marchegiani,it ITA,GK,SPAL,21,1996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2017-2018,Serie-A,Alex Meret,it ITA,GK,SPAL,20,1997,13.0,13.0,1158.0,12.9,16.0,1.24,56.0,45.0,76.8,2.0,7.0,4.0,4.0,30.8,6.0,3.0,2.0,1.0,40.0,0.0,2.0,2.0,19.4,0.28,5.4,0.42,88.0,229.0,38.4,250.0,25.0,56.0,42.5,107.0,83.2,55.6,132.0,13.0,9.8,3.0,0.23,13.0
641,2017-2018,Serie-A,Vanja Milinković-Savić,rs SRB,GK,Torino,20,1997,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.27,0.1,0.09,8.0,23.0,34.8,41.0,6.0,39.0,41.5,8.0,87.5,66.8,11.0,1.0,9.1,0.0,0.0,14.0
642,2017-2018,Serie-A,Antonio Mirante,it ITA,GK,Bologna,34,1983,33.0,33.0,2970.0,33.0,46.0,1.39,143.0,100.0,69.2,10.0,5.0,18.0,7.0,21.2,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,41.6,0.28,-1.4,-0.04,372.0,715.0,52.0,922.0,139.0,53.5,42.7,289.0,76.8,54.0,403.0,28.0,6.9,31.0,0.94,15.1
643,2017-2018,Serie-A,Gianluca Pegolo,it ITA,GK,Sassuolo,36,1981,2.0,1.0,104.0,1.2,1.0,0.87,5.0,5.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.15,0.8,0.67,5.0,26.0,19.2,27.0,7.0,66.7,42.7,11.0,72.7,48.9,14.0,0.0,0.0,0.0,0.0,11.0
644,2017-2018,Serie-A,Mattia Perin,it ITA,GK,Genoa,24,1992,37.0,37.0,3330.0,37.0,42.0,1.14,167.0,131.0,77.2,11.0,8.0,18.0,12.0,32.4,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,43.5,0.24,3.5,0.09,323.0,791.0,40.8,874.0,114.0,58.0,43.9,319.0,89.0,60.2,365.0,21.0,5.8,20.0,0.54,13.9
645,2017-2018,Serie-A,Carlo Pinsoglio,it ITA,GK,Juventus,27,1990,1.0,0.0,28.0,0.3,1.0,3.21,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.42,-0.2,-0.53,1.0,2.0,50.0,6.0,3.0,33.3,28.5,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0
646,2017-2018,Serie-A,Christian Puggioni,it ITA,GK,Benevento,36,1981,14.0,14.0,1179.0,13.1,26.0,1.98,59.0,37.0,64.4,3.0,1.0,9.0,2.0,14.3,6.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,23.9,0.34,-2.1,-0.16,81.0,187.0,43.3,326.0,71.0,36.5,34.9,107.0,63.6,46.9,147.0,16.0,10.9,9.0,0.69,14.3
647,2017-2018,Serie-A,Christian Puggioni,it ITA,GK,Sampdoria,36,1981,9.0,9.0,810.0,9.0,12.0,1.33,49.0,40.0,81.6,5.0,2.0,2.0,5.0,55.6,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,15.4,0.27,3.4,0.38,54.0,127.0,42.5,217.0,45.0,43.8,36.9,64.0,50.0,41.2,93.0,10.0,10.8,13.0,1.44,16.6
648,2017-2018,Serie-A,Rafael,br BRA,GK,Cagliari,35,1982,10.0,8.0,794.0,8.8,11.0,1.25,39.0,28.0,74.4,4.0,2.0,3.0,1.0,12.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,14.5,0.35,3.5,0.4,72.0,173.0,41.6,156.0,25.0,64.7,43.9,91.0,79.1,53.2,113.0,10.0,8.8,2.0,0.23,13.1
649,2017-2018,Serie-A,Pepe Reina,es ESP,GK,Napoli,34,1982,37.0,37.0,3330.0,37.0,29.0,0.78,98.0,70.0,72.4,28.0,6.0,3.0,18.0,48.6,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,26.1,0.25,-2.9,-0.08,173.0,361.0,47.9,885.0,150.0,30.5,33.3,191.0,47.6,41.7,223.0,10.0,4.5,31.0,0.84,16.7
650,2017-2018,Serie-A,Francesco Rossi,it ITA,GK,Atalanta,26,1991,1.0,0.0,8.0,0.1,1.0,11.25,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.46,-0.1,-1.01,1.0,1.0,100.0,3.0,2.0,33.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
651,2017-2018,Serie-A,Antonio Santurro,it ITA,GK,Bologna,25,1992,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.42,1.1,1.08,10.0,33.0,30.3,29.0,3.0,69.0,54.2,13.0,100.0,62.0,14.0,0.0,0.0,1.0,1.0,10.9
652,2017-2018,Serie-A,Simone Scuffet,it ITA,GK,Udinese,21,1996,6.0,6.0,540.0,6.0,11.0,1.83,26.0,16.0,57.7,1.0,0.0,5.0,1.0,16.7,1.0,0.0,1.0,0.0,100.0,0.0,2.0,1.0,8.1,0.27,-1.9,-0.32,36.0,99.0,36.4,113.0,20.0,60.2,43.1,36.0,86.1,55.9,52.0,6.0,11.5,1.0,0.17,12.4
653,2017-2018,Serie-A,Luigi Sepe,it ITA,GK,Napoli,26,1991,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.28,0.3,0.28,3.0,4.0,75.0,14.0,2.0,14.3,27.7,5.0,40.0,42.0,5.0,1.0,20.0,0.0,0.0,14.5
654,2017-2018,Serie-A,Marco Silvestri,it ITA,GK,Hellas Verona,26,1991,2.0,2.0,180.0,2.0,7.0,3.5,25.0,18.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5,0.3,0.5,0.25,13.0,24.0,54.2,29.0,10.0,31.0,31.9,20.0,75.0,54.0,21.0,2.0,9.5,0.0,0.0,12.3
655,2017-2018,Serie-A,Salvatore Sirigu,it ITA,GK,Torino,30,1987,37.0,37.0,3330.0,37.0,45.0,1.22,160.0,120.0,75.0,12.0,15.0,10.0,10.0,27.0,8.0,5.0,3.0,0.0,37.5,3.0,5.0,0.0,48.5,0.27,3.5,0.09,255.0,571.0,44.7,943.0,185.0,42.0,37.4,270.0,64.8,47.9,399.0,31.0,7.8,34.0,0.92,14.6
656,2017-2018,Serie-A,Łukasz Skorupski,pl POL,GK,Roma,26,1991,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13,0.4,0.39,6.0,12.0,50.0,30.0,11.0,33.3,34.7,6.0,33.3,36.3,10.0,0.0,0.0,1.0,1.0,13.4
657,2017-2018,Serie-A,Stefano Sorrentino,it ITA,GK,Chievo,38,1979,38.0,38.0,3420.0,38.0,59.0,1.55,180.0,126.0,69.4,10.0,10.0,18.0,7.0,18.4,8.0,4.0,3.0,1.0,42.9,2.0,13.0,4.0,55.9,0.28,0.9,0.02,257.0,653.0,39.4,774.0,170.0,51.0,39.7,361.0,71.5,46.2,434.0,16.0,3.7,14.0,0.37,12.6
658,2017-2018,Serie-A,Marco Sportiello,it ITA,GK,Fiorentina,25,1992,37.0,37.0,3202.0,35.6,38.0,1.07,134.0,95.0,73.1,16.0,9.0,11.0,14.0,37.8,3.0,2.0,1.0,0.0,33.3,2.0,5.0,0.0,40.8,0.29,2.8,0.08,153.0,394.0,38.8,750.0,185.0,36.8,34.8,235.0,50.2,42.2,318.0,40.0,12.6,11.0,0.31,13.7
659,2017-2018,Serie-A,Thomas Strakosha,al ALB,GK,Lazio,22,1995,38.0,38.0,3420.0,38.0,49.0,1.29,153.0,112.0,73.9,21.0,9.0,8.0,11.0,28.9,11.0,9.0,1.0,1.0,10.0,2.0,5.0,2.0,51.2,0.29,4.2,0.11,248.0,509.0,48.7,854.0,163.0,45.8,37.9,250.0,47.2,43.2,290.0,12.0,4.1,23.0,0.61,15.2
660,2017-2018,Serie-A,Wojciech Szczęsny,pl POL,GK,Juventus,27,1990,17.0,17.0,1530.0,17.0,9.0,0.53,34.0,24.0,73.5,13.0,3.0,1.0,11.0,64.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.5,0.34,2.5,0.15,107.0,194.0,55.2,354.0,74.0,38.4,36.2,85.0,68.2,49.4,126.0,6.0,4.8,2.0,0.12,12.5
661,2017-2018,Serie-A,Emiliano Viviano,it ITA,GK,Sampdoria,31,1985,27.0,27.0,2430.0,27.0,43.0,1.59,129.0,89.0,68.2,11.0,4.0,12.0,6.0,22.2,6.0,2.0,4.0,0.0,66.7,1.0,5.0,1.0,42.2,0.3,0.2,0.01,182.0,445.0,40.9,606.0,82.0,52.1,41.6,183.0,70.5,53.4,275.0,12.0,4.4,16.0,0.59,15.1
662,2020-2021,Ligue-1,Saturnin Allagbé,bj BEN,GK,Dijon,26,1993,12.0,12.0,1080.0,12.0,30.0,2.5,64.0,35.0,54.7,2.0,2.0,8.0,3.0,25.0,3.0,1.0,1.0,1.0,50.0,1.0,3.0,1.0,21.5,0.31,-7.5,-0.63,80.0,211.0,37.9,301.0,70.0,48.2,38.4,104.0,63.5,46.3,105.0,4.0,3.8,13.0,1.08,14.8
663,2020-2021,Ligue-1,Stefan Bajic,fr FRA,GK,Saint-Étienne,18,2001,1.0,1.0,90.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.44,-2.2,-2.23,3.0,17.0,17.6,29.0,9.0,37.9,34.8,7.0,85.7,50.9,12.0,2.0,16.7,0.0,0.0,13.6
664,2020-2021,Ligue-1,Walter Benítez,ar ARG,GK,Nice,27,1993,38.0,38.0,3420.0,38.0,53.0,1.39,167.0,119.0,72.5,15.0,7.0,16.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,48.5,0.26,-4.5,-0.12,129.0,347.0,37.2,924.0,170.0,25.8,29.6,302.0,36.1,34.7,356.0,25.0,7.0,17.0,0.45,13.3
665,2020-2021,Ligue-1,Paul Bernardoni,fr FRA,GK,Angers,23,1997,38.0,38.0,3420.0,38.0,58.0,1.53,134.0,82.0,61.9,12.0,8.0,18.0,9.0,23.7,8.0,7.0,1.0,0.0,12.5,0.0,6.0,1.0,49.9,0.33,-7.1,-0.19,177.0,512.0,34.6,720.0,210.0,43.9,38.9,269.0,72.9,52.8,318.0,24.0,7.5,11.0,0.29,13.1
666,2020-2021,Ligue-1,Dimitry Bertaud,fr FRA,GK,Montpellier,22,1998,9.0,7.0,745.0,8.3,11.0,1.33,40.0,29.0,75.0,4.0,2.0,1.0,3.0,42.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.29,1.0,0.12,109.0,198.0,55.1,231.0,44.0,56.7,43.2,82.0,81.7,57.8,96.0,13.0,13.5,2.0,0.24,11.6
667,2020-2021,Ligue-1,Marcin Bułka,pl POL,GK,Paris S-G,20,1999,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.3,0.32,2.0,5.0,40.0,28.0,9.0,17.9,25.5,2.0,0.0,21.5,7.0,0.0,0.0,2.0,2.0,13.1
668,2020-2021,Ligue-1,Marc-Aurèle Caillard,fr FRA,GK,Metz,26,1994,5.0,4.0,361.0,4.0,10.0,2.49,20.0,13.0,65.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,9.2,0.33,-0.8,-0.2,17.0,48.0,35.4,71.0,27.0,35.2,33.2,30.0,76.7,59.7,29.0,4.0,13.8,2.0,0.5,14.6
669,2020-2021,Ligue-1,Sébastien Cibois,fr FRA,GK,Brest,22,1998,3.0,3.0,270.0,3.0,4.0,1.33,10.0,7.0,70.0,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.45,1.0,0.34,14.0,37.0,37.8,68.0,13.0,41.2,38.5,22.0,40.9,39.8,28.0,3.0,10.7,2.0,0.67,14.2
670,2020-2021,Ligue-1,Benoît Costil,fr FRA,GK,Bordeaux,33,1987,38.0,38.0,3420.0,38.0,57.0,1.5,148.0,98.0,66.2,13.0,6.0,19.0,14.0,36.8,8.0,7.0,1.0,0.0,12.5,2.0,6.0,1.0,46.6,0.27,-8.4,-0.22,318.0,690.0,46.1,1035.0,144.0,47.3,39.2,291.0,68.7,50.5,324.0,18.0,5.6,21.0,0.55,13.8
671,2020-2021,Ligue-1,Yehvann Diouf,fr FRA,GK,Reims,20,1999,2.0,1.0,135.0,1.5,1.0,0.67,5.0,5.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.01,5.0,16.0,31.3,40.0,13.0,27.5,32.2,12.0,41.7,39.0,11.0,0.0,0.0,1.0,0.67,15.3
672,2020-2021,Ligue-1,Matthieu Dreyer,fr FRA,GK,Lorient,31,1989,15.0,15.0,1350.0,15.0,25.0,1.67,51.0,33.0,62.7,5.0,5.0,5.0,2.0,13.3,6.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,20.5,0.32,-3.5,-0.23,76.0,201.0,37.8,253.0,43.0,48.6,40.4,108.0,72.2,48.6,111.0,7.0,6.3,6.0,0.4,12.8
673,2020-2021,Ligue-1,Wuilker Faríñez,ve VEN,GK,Lens,22,1998,3.0,1.0,107.0,1.2,3.0,2.52,6.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,0.53,1.2,0.99,2.0,11.0,18.2,18.0,3.0,44.4,40.9,9.0,33.3,29.9,9.0,0.0,0.0,1.0,0.84,13.9
674,2020-2021,Ligue-1,Alfred Gomis,sn SEN,GK,Dijon,26,1993,5.0,5.0,450.0,5.0,10.0,2.0,24.0,18.0,70.8,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,9.9,0.3,0.9,0.17,28.0,94.0,29.8,121.0,28.0,43.0,39.4,67.0,62.7,49.6,78.0,8.0,10.3,3.0,0.6,12.8
675,2020-2021,Ligue-1,Alfred Gomis,sn SEN,GK,Rennes,26,1993,22.0,22.0,1980.0,22.0,25.0,1.14,73.0,50.0,69.9,7.0,5.0,10.0,5.0,22.7,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.3,0.32,0.3,0.01,99.0,229.0,43.2,538.0,115.0,29.6,31.0,131.0,53.4,43.9,158.0,17.0,10.8,17.0,0.77,15.3
676,2020-2021,Ligue-1,Etienne Green,eng ENG,GK,Saint-Étienne,20,2000,8.0,8.0,720.0,8.0,8.0,1.0,24.0,18.0,75.0,4.0,1.0,3.0,3.0,37.5,4.0,2.0,1.0,1.0,33.3,1.0,0.0,0.0,8.5,0.27,0.5,0.06,44.0,129.0,34.1,149.0,31.0,52.3,42.4,70.0,72.9,55.3,75.0,5.0,6.7,5.0,0.63,13.3
677,2020-2021,Ligue-1,Bingourou Kamara,sn SEN,GK,Strasbourg,23,1996,8.0,8.0,720.0,8.0,14.0,1.75,31.0,19.0,58.1,2.0,0.0,6.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.7,0.28,-3.3,-0.41,63.0,142.0,44.4,191.0,43.0,48.7,39.3,56.0,87.5,60.0,58.0,3.0,5.2,1.0,0.13,12.9
678,2020-2021,Ligue-1,Eiji Kawashima,jp JPN,GK,Strasbourg,37,1983,24.0,24.0,2160.0,24.0,31.0,1.29,91.0,62.0,69.2,8.0,7.0,9.0,8.0,33.3,5.0,3.0,1.0,1.0,25.0,1.0,3.0,0.0,29.5,0.31,-1.5,-0.06,199.0,421.0,47.3,522.0,79.0,53.1,42.1,193.0,74.6,56.2,204.0,12.0,5.9,5.0,0.21,11.5
679,2020-2021,Ligue-1,Alban Lafont,fr FRA,GK,Nantes,21,1999,38.0,38.0,3420.0,38.0,55.0,1.45,158.0,113.0,71.5,9.0,13.0,16.0,5.0,13.2,13.0,10.0,2.0,1.0,16.7,2.0,8.0,1.0,52.3,0.27,-1.7,-0.04,218.0,675.0,32.3,869.0,128.0,53.4,44.5,258.0,81.8,57.8,327.0,24.0,7.3,25.0,0.66,14.9
680,2020-2021,Ligue-1,Gautier Larsonneur,fr FRA,GK,Brest,23,1997,35.0,35.0,3150.0,35.0,62.0,1.77,159.0,104.0,66.0,10.0,7.0,18.0,6.0,17.1,10.0,8.0,1.0,1.0,11.1,1.0,6.0,2.0,52.4,0.29,-7.6,-0.22,221.0,455.0,48.6,982.0,165.0,37.0,36.6,282.0,32.6,34.5,341.0,26.0,7.6,15.0,0.43,12.9
681,2020-2021,Ligue-1,Jean-Louis Leca,fr FRA,GK,Lens,34,1985,37.0,37.0,3313.0,36.8,51.0,1.39,128.0,89.0,68.0,15.0,12.0,10.0,8.0,21.6,11.0,10.0,1.0,0.0,9.1,0.0,6.0,3.0,46.3,0.3,-1.7,-0.05,204.0,524.0,38.9,772.0,135.0,51.8,41.3,259.0,47.9,40.4,276.0,18.0,6.5,21.0,0.57,14.9
682,2020-2021,Ligue-1,Benjamin Lecomte,fr FRA,GK,Monaco,29,1991,28.0,28.0,2520.0,28.0,27.0,0.96,62.0,39.0,61.3,18.0,5.0,5.0,13.0,46.4,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,19.2,0.27,-6.8,-0.24,170.0,400.0,42.5,827.0,109.0,39.3,35.9,170.0,44.1,40.3,196.0,11.0,5.6,36.0,1.29,18.1
683,2020-2021,Ligue-1,Anthony Lopes,pt POR,GK,Lyon,29,1990,38.0,38.0,3420.0,38.0,43.0,1.13,130.0,94.0,70.8,22.0,10.0,6.0,11.0,28.9,8.0,5.0,2.0,1.0,28.6,2.0,4.0,2.0,43.2,0.3,2.2,0.06,214.0,407.0,52.6,926.0,181.0,32.7,33.4,250.0,41.6,36.8,308.0,16.0,5.2,39.0,1.03,17.1
684,2020-2021,Ligue-1,Mike Maignan,fr FRA,GK,Lille,25,1995,38.0,38.0,3420.0,38.0,23.0,0.61,107.0,86.0,79.4,24.0,11.0,3.0,21.0,55.3,2.0,1.0,1.0,0.0,50.0,0.0,7.0,2.0,25.8,0.23,4.8,0.13,153.0,437.0,35.0,832.0,191.0,34.9,35.3,238.0,61.8,52.2,286.0,23.0,8.0,26.0,0.68,15.5
685,2020-2021,Ligue-1,Radosław Majecki,pl POL,GK,Monaco,20,1999,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,-0.7,-0.68,4.0,15.0,26.7,25.0,2.0,36.0,32.5,12.0,50.0,39.9,7.0,0.0,0.0,1.0,1.0,16.0
686,2020-2021,Ligue-1,Steve Mandanda,fr FRA,GK,Marseille,35,1985,37.0,37.0,3330.0,37.0,45.0,1.22,126.0,85.0,66.7,16.0,12.0,9.0,8.0,21.6,3.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,43.0,0.33,-1.0,-0.03,203.0,563.0,36.1,1034.0,187.0,38.3,35.5,290.0,57.6,44.7,367.0,26.0,7.1,22.0,0.59,14.1
687,2020-2021,Ligue-1,Vito Mannone,it ITA,GK,Monaco,32,1988,9.0,9.0,810.0,9.0,14.0,1.56,30.0,18.0,60.0,5.0,1.0,3.0,2.0,22.2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.9,0.34,-2.1,-0.23,55.0,138.0,39.9,226.0,26.0,41.2,36.4,61.0,73.8,54.0,63.0,3.0,4.8,6.0,0.67,18.8
688,2020-2021,Ligue-1,Edouard Mendy,sn SEN,GK,Rennes,28,1992,1.0,1.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.56,-0.4,-0.44,7.0,12.0,58.3,23.0,2.0,43.5,37.9,6.0,33.3,35.2,6.0,1.0,16.7,0.0,0.0,10.0
689,2020-2021,Ligue-1,Jessy Moulin,fr FRA,GK,Saint-Étienne,34,1986,29.0,29.0,2610.0,29.0,42.0,1.45,100.0,61.0,62.0,8.0,9.0,12.0,9.0,31.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,38.1,0.34,-1.9,-0.06,140.0,370.0,37.8,679.0,146.0,35.3,36.6,202.0,64.4,49.5,220.0,13.0,5.9,9.0,0.31,13.5
690,2020-2021,Ligue-1,Paul Nardi,fr FRA,GK,Lorient,26,1994,23.0,23.0,2070.0,23.0,44.0,1.91,108.0,69.0,63.0,6.0,4.0,13.0,3.0,13.0,6.0,4.0,1.0,1.0,20.0,0.0,3.0,0.0,31.5,0.27,-11.5,-0.5,116.0,355.0,32.7,442.0,108.0,48.9,40.3,197.0,70.6,54.3,180.0,9.0,5.0,14.0,0.61,14.9
691,2020-2021,Ligue-1,Keylor Navas,cr CRC,GK,Paris S-G,33,1986,29.0,29.0,2520.0,28.0,18.0,0.64,89.0,71.0,80.9,21.0,3.0,5.0,15.0,51.7,2.0,1.0,1.0,0.0,50.0,0.0,3.0,0.0,22.0,0.23,4.0,0.14,105.0,190.0,55.3,573.0,113.0,26.4,30.3,172.0,22.7,28.4,202.0,7.0,3.5,12.0,0.43,13.1
692,2020-2021,Ligue-1,Jonas Omlin,ch SUI,GK,Montpellier,26,1994,31.0,31.0,2673.0,29.7,51.0,1.72,147.0,107.0,72.8,10.0,10.0,11.0,2.0,6.5,11.0,11.0,0.0,0.0,0.0,0.0,5.0,2.0,51.2,0.29,2.2,0.08,234.0,505.0,46.3,739.0,173.0,46.1,39.0,243.0,67.5,51.9,266.0,24.0,9.0,14.0,0.47,13.8
693,2020-2021,Ligue-1,Alexandre Oukidja,dz ALG,GK,Metz,32,1988,34.0,34.0,3058.0,34.0,39.0,1.15,117.0,87.0,74.4,12.0,10.0,12.0,8.0,23.5,10.0,9.0,1.0,0.0,10.0,0.0,5.0,1.0,40.5,0.27,3.5,0.1,265.0,601.0,44.1,748.0,189.0,52.9,42.9,287.0,71.4,53.2,322.0,38.0,11.8,37.0,1.09,16.7
694,2020-2021,Ligue-1,Yohann Pelé,fr FRA,GK,Marseille,37,1982,1.0,1.0,90.0,1.0,2.0,2.0,5.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.47,0.4,0.35,0.0,0.0,0.0,22.0,7.0,0.0,20.5,3.0,0.0,14.7,8.0,1.0,12.5,1.0,1.0,13.0
695,2020-2021,Ligue-1,Anthony Racioppi,ch SUI,GK,Dijon,21,1998,21.0,21.0,1890.0,21.0,33.0,1.57,93.0,62.0,67.7,2.0,6.0,13.0,3.0,14.3,4.0,3.0,1.0,0.0,25.0,0.0,5.0,0.0,35.3,0.36,2.3,0.11,113.0,324.0,34.9,478.0,99.0,42.5,37.1,178.0,68.0,49.7,199.0,13.0,6.5,10.0,0.48,14.4
