,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2020-2021,Premier-League,Liverpool,28.0,26.8,62.4,38.0,418.0,3420.0,38.0,65.0,43.0,59.0,6.0,6.0,40.0,0.0,1.71,1.13,2.84,1.55,2.68,72.6,68.1,50.0,118.1,1.91,1.32,3.23,1.79,3.11,38.0,38.0,3420.0,42.0,1.11,137.0,98.0,72.3,20.0,9.0,9.0,12.0,31.6,8.0,4.0,1.0,3.0,20.0,1.0,6.0,0.0,48.0,0.33,6.0,0.16,147.0,326.0,45.1,1089.0,189.0,23.6,30.7,209.0,33.0,35.1,266.0,26.0,9.8,46.0,1.21,17.5,600.0,201.0,33.5,15.79,5.29,0.1,0.29,16.2,20.0,0.12,-7.6,-9.1,21527.0,25527.0,84.3,421366.0,125570.0,8395.0,9322.0,90.1,9732.0,10782.0,90.3,3072.0,4602.0,66.8,-7.0,444.0,1742.0,552.0,98.0,1914.0,23768.0,1759.0,412.0,65.0,2960.0,732.0,571.0,255.0,53.0,131.0,17.0,18588.0,3048.0,3891.0,6175.0,17159.0,740.0,804.0,283.0,60.0,266.0,486.0,563.0,936.0,24.63,709.0,64.0,51.0,52.0,41.0,19.0,94.0,2.47,66.0,6.0,4.0,12.0,5.0,1.0,560.0,358.0,221.0,233.0,106.0,197.0,562.0,35.1,365.0,5394.0,1707.0,31.6,1339.0,2329.0,1726.0,504.0,77.0,4.0,427.0,385.0,945.0,769.0,21.0,29822.0,2223.0,7936.0,14808.0,8910.0,1372.0,28088.0,421.0,703.0,59.9,457.0,28.0,20288.0,98263.0,53343.0,2281.0,695.0,230.0,482.0,449.0,24736.0,21527.0,87.0,1949.0,0.0,399.0,318.0,65.0,4.0,8.0,0.0,3685.0,567.0,621.0,47.7
11,2020-2021,Premier-League,Manchester City,24.0,26.1,63.9,38.0,418.0,3420.0,38.0,82.0,55.0,77.0,5.0,9.0,46.0,2.0,2.16,1.45,3.61,2.03,3.47,73.3,66.6,51.0,117.5,1.93,1.34,3.27,1.75,3.09,38.0,38.0,3420.0,32.0,0.84,89.0,65.0,73.0,27.0,5.0,6.0,19.0,50.0,10.0,8.0,2.0,0.0,20.0,0.0,3.0,1.0,32.3,0.27,1.3,0.03,141.0,312.0,45.2,966.0,158.0,24.5,31.4,168.0,44.6,42.0,196.0,14.0,7.1,23.0,0.61,15.6,590.0,213.0,36.1,15.53,5.61,0.13,0.36,16.6,21.0,0.12,8.7,10.4,23578.0,26689.0,88.3,442810.0,115350.0,9849.0,10630.0,92.7,10407.0,11258.0,92.4,2957.0,3997.0,74.0,4.0,439.0,1833.0,447.0,46.0,1633.0,25124.0,1565.0,426.0,60.0,2966.0,629.0,438.0,247.0,65.0,85.0,18.0,21198.0,2444.0,3047.0,9400.0,15438.0,620.0,653.0,246.0,50.0,257.0,406.0,458.0,986.0,25.95,719.0,62.0,83.0,47.0,47.0,28.0,138.0,3.63,95.0,4.0,16.0,11.0,7.0,5.0,554.0,365.0,222.0,228.0,104.0,214.0,610.0,35.1,396.0,4560.0,1462.0,32.1,1167.0,2030.0,1363.0,438.0,97.0,0.0,341.0,339.0,893.0,585.0,6.0,30525.0,2142.0,7108.0,16433.0,9082.0,1360.0,29002.0,485.0,807.0,60.1,518.0,33.0,22043.0,117299.0,67025.0,3044.0,809.0,314.0,378.0,418.0,26077.0,23578.0,90.4,1661.0,0.0,365.0,376.0,59.0,7.0,10.0,1.0,3064.0,499.0,426.0,53.9
12,2020-2021,Premier-League,Manchester Utd,29.0,25.6,55.8,38.0,418.0,3420.0,38.0,70.0,51.0,60.0,10.0,11.0,64.0,1.0,1.84,1.34,3.18,1.58,2.92,60.2,51.9,40.5,92.4,1.58,1.07,2.65,1.37,2.43,38.0,38.0,3420.0,44.0,1.16,135.0,96.0,70.4,21.0,11.0,6.0,13.0,34.2,4.0,4.0,0.0,0.0,0.0,1.0,9.0,2.0,42.1,0.29,0.1,0.0,135.0,328.0,41.2,642.0,141.0,35.7,34.2,266.0,37.2,34.4,300.0,18.0,6.0,23.0,0.61,14.6,517.0,197.0,38.1,13.61,5.18,0.12,0.3,17.3,21.0,0.1,9.8,8.1,18495.0,21960.0,84.2,343759.0,103853.0,8082.0,8927.0,90.5,7765.0,8682.0,89.4,2316.0,3500.0,66.2,10.5,402.0,1364.0,397.0,65.0,1502.0,20226.0,1734.0,434.0,52.0,2910.0,635.0,444.0,197.0,65.0,92.0,17.0,16585.0,2307.0,3068.0,6475.0,13619.0,576.0,755.0,222.0,69.0,247.0,525.0,522.0,879.0,23.13,636.0,75.0,45.0,49.0,54.0,20.0,122.0,3.21,87.0,7.0,6.0,8.0,11.0,3.0,590.0,371.0,283.0,227.0,80.0,191.0,553.0,34.5,362.0,5041.0,1490.0,29.6,1537.0,2164.0,1340.0,608.0,135.0,0.0,473.0,455.0,1045.0,806.0,7.0,26392.0,2392.0,8046.0,12262.0,7891.0,1043.0,24709.0,424.0,733.0,57.8,460.0,35.0,17172.0,94013.0,53179.0,2196.0,676.0,180.0,422.0,468.0,21335.0,18495.0,86.7,1520.0,0.0,454.0,401.0,76.0,9.0,4.0,2.0,3173.0,553.0,432.0,56.1
13,2020-2021,Premier-League,Newcastle Utd,27.0,27.1,38.2,38.0,418.0,3420.0,38.0,44.0,26.0,38.0,6.0,7.0,65.0,3.0,1.16,0.68,1.84,1.0,1.68,41.0,35.5,26.1,61.6,1.08,0.69,1.77,0.93,1.62,38.0,38.0,3420.0,62.0,1.63,179.0,123.0,67.6,12.0,9.0,17.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,1.0,5.0,3.0,56.5,0.29,-2.5,-0.07,263.0,718.0,36.6,812.0,152.0,57.0,45.4,341.0,74.8,55.6,400.0,35.0,8.8,12.0,0.32,12.2,387.0,130.0,33.6,10.18,3.42,0.1,0.29,17.5,24.0,0.09,3.0,2.5,10617.0,14220.0,74.7,216780.0,78025.0,4270.0,4949.0,86.3,4306.0,5161.0,83.4,1836.0,3503.0,52.4,-0.1,272.0,693.0,216.0,74.0,759.0,12438.0,1782.0,469.0,24.0,2177.0,456.0,400.0,160.0,60.0,62.0,17.0,8495.0,2044.0,3681.0,3910.0,8258.0,638.0,711.0,248.0,49.0,276.0,333.0,422.0,607.0,15.97,396.0,78.0,40.0,22.0,52.0,19.0,68.0,1.79,45.0,5.0,4.0,6.0,7.0,1.0,607.0,363.0,317.0,233.0,57.0,205.0,586.0,35.0,381.0,5423.0,1346.0,24.8,2148.0,2247.0,1028.0,641.0,173.0,5.0,468.0,415.0,1022.0,1038.0,13.0,18589.0,2672.0,7557.0,7582.0,4511.0,637.0,16830.0,352.0,577.0,61.0,379.0,20.0,10688.0,53725.0,27978.0,1015.0,355.0,116.0,391.0,388.0,13307.0,10617.0,79.8,779.0,2.0,389.0,419.0,59.0,6.0,5.0,3.0,2877.0,658.0,729.0,47.4
14,2020-2021,Premier-League,Sheffield Utd,27.0,26.7,41.5,38.0,418.0,3420.0,38.0,19.0,13.0,16.0,3.0,4.0,73.0,3.0,0.5,0.34,0.84,0.42,0.76,31.4,28.4,22.6,51.0,0.83,0.6,1.42,0.75,1.34,38.0,38.0,3420.0,63.0,1.66,205.0,145.0,70.7,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,61.9,0.29,1.9,0.05,290.0,859.0,33.8,860.0,124.0,70.0,52.8,281.0,91.5,69.7,336.0,32.0,9.5,22.0,0.58,15.3,319.0,92.0,28.8,8.39,2.42,0.05,0.17,16.8,5.0,0.09,-12.4,-12.4,12057.0,15847.0,76.1,236409.0,83837.0,5271.0,6017.0,87.6,4718.0,5655.0,83.4,1830.0,3545.0,51.6,-9.6,245.0,959.0,268.0,64.0,988.0,14196.0,1651.0,353.0,27.0,2235.0,470.0,438.0,170.0,90.0,39.0,23.0,9818.0,2151.0,3878.0,4856.0,8688.0,728.0,747.0,201.0,60.0,324.0,307.0,393.0,497.0,13.08,376.0,41.0,30.0,23.0,16.0,11.0,25.0,0.66,15.0,2.0,2.0,3.0,3.0,0.0,669.0,368.0,346.0,252.0,71.0,248.0,713.0,34.8,465.0,6123.0,1518.0,24.8,2080.0,2631.0,1412.0,630.0,165.0,9.0,465.0,440.0,1109.0,1015.0,19.0,20178.0,2446.0,6666.0,8651.0,5985.0,703.0,18557.0,302.0,512.0,59.0,332.0,28.0,11343.0,58979.0,31782.0,1211.0,384.0,97.0,411.0,389.0,14805.0,12057.0,81.4,1024.0,0.0,459.0,296.0,75.0,3.0,4.0,3.0,3111.0,761.0,852.0,47.2
15,2020-2021,Premier-League,Southampton,29.0,26.6,52.2,38.0,418.0,3420.0,38.0,47.0,33.0,42.0,5.0,6.0,52.0,3.0,1.24,0.87,2.11,1.11,1.97,42.4,37.9,27.4,65.4,1.12,0.72,1.84,1.0,1.72,38.0,38.0,3420.0,68.0,1.79,169.0,109.0,64.5,12.0,7.0,19.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,1.0,5.0,1.0,56.7,0.3,-10.3,-0.27,198.0,678.0,29.2,1108.0,153.0,46.8,37.6,235.0,67.7,48.1,327.0,29.0,8.9,27.0,0.71,15.1,417.0,157.0,37.6,10.97,4.13,0.1,0.27,17.6,20.0,0.09,4.6,4.1,14758.0,18761.0,78.7,268855.0,88714.0,6542.0,7441.0,87.9,6331.0,7330.0,86.4,1593.0,3207.0,49.7,5.6,288.0,889.0,274.0,41.0,1087.0,16940.0,1821.0,498.0,40.0,3011.0,384.0,315.0,177.0,81.0,79.0,10.0,12609.0,2201.0,3951.0,3610.0,12838.0,855.0,804.0,253.0,65.0,295.0,412.0,470.0,632.0,16.63,439.0,55.0,44.0,31.0,45.0,18.0,80.0,2.11,47.0,7.0,7.0,7.0,9.0,3.0,784.0,455.0,380.0,319.0,85.0,296.0,747.0,39.6,451.0,5714.0,1783.0,31.2,1970.0,2500.0,1244.0,624.0,111.0,1.0,513.0,435.0,1219.0,855.0,10.0,23420.0,2440.0,7993.0,11611.0,5273.0,793.0,21630.0,367.0,631.0,58.2,395.0,15.0,13917.0,71626.0,38066.0,1511.0,482.0,130.0,467.0,454.0,17833.0,14758.0,82.8,1112.0,0.0,426.0,421.0,79.0,4.0,8.0,1.0,3549.0,557.0,724.0,43.5
16,2020-2021,Premier-League,Tottenham,24.0,27.2,51.7,38.0,418.0,3420.0,38.0,66.0,50.0,61.0,5.0,5.0,57.0,2.0,1.74,1.32,3.05,1.61,2.92,54.5,50.7,35.5,86.2,1.43,0.93,2.37,1.33,2.27,38.0,38.0,3420.0,45.0,1.18,144.0,111.0,75.7,18.0,8.0,12.0,12.0,31.6,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.28,5.0,0.13,202.0,489.0,41.3,799.0,158.0,46.3,37.3,268.0,44.4,36.7,366.0,18.0,4.9,16.0,0.42,13.4,442.0,166.0,37.6,11.63,4.37,0.14,0.37,17.2,35.0,0.12,11.5,10.3,16142.0,19871.0,81.2,308661.0,97611.0,6803.0,7664.0,88.8,6812.0,7803.0,87.3,2224.0,3688.0,60.3,14.5,307.0,1081.0,279.0,60.0,1181.0,18080.0,1791.0,525.0,45.0,2405.0,511.0,332.0,168.0,98.0,42.0,17.0,13781.0,2543.0,3547.0,5222.0,12430.0,776.0,749.0,228.0,41.0,223.0,442.0,420.0,716.0,18.84,498.0,53.0,50.0,36.0,57.0,22.0,110.0,2.89,78.0,6.0,10.0,7.0,6.0,3.0,694.0,425.0,349.0,261.0,84.0,257.0,689.0,37.3,432.0,5871.0,1643.0,28.0,2124.0,2563.0,1184.0,582.0,160.0,2.0,422.0,370.0,1064.0,1010.0,4.0,24321.0,2708.0,8302.0,12150.0,5317.0,770.0,22574.0,408.0,673.0,60.6,435.0,34.0,15374.0,74651.0,39501.0,1550.0,468.0,135.0,369.0,467.0,19068.0,16142.0,84.7,1208.0,2.0,440.0,471.0,44.0,5.0,10.0,3.0,3226.0,678.0,670.0,50.3
17,2020-2021,Premier-League,West Brom,30.0,26.4,37.6,38.0,418.0,3420.0,38.0,33.0,20.0,29.0,4.0,4.0,51.0,4.0,0.87,0.53,1.39,0.76,1.29,33.8,30.7,21.2,52.0,0.89,0.56,1.45,0.81,1.37,38.0,38.0,3420.0,76.0,2.0,235.0,166.0,70.6,5.0,11.0,22.0,6.0,15.8,12.0,7.0,2.0,3.0,22.2,2.0,14.0,3.0,77.0,0.3,4.0,0.1,344.0,990.0,34.7,1012.0,171.0,71.1,51.2,307.0,87.9,61.1,358.0,26.0,7.3,26.0,0.68,14.5,336.0,107.0,31.8,8.84,2.82,0.09,0.27,17.6,16.0,0.09,-0.8,-1.7,9743.0,13646.0,71.4,196127.0,76867.0,4031.0,4760.0,84.7,3853.0,4857.0,79.3,1634.0,3451.0,47.3,-1.2,230.0,792.0,204.0,73.0,874.0,11883.0,1763.0,470.0,24.0,2092.0,394.0,404.0,144.0,68.0,28.0,17.0,7571.0,1915.0,4160.0,3254.0,8007.0,797.0,728.0,254.0,62.0,337.0,317.0,392.0,504.0,13.26,355.0,57.0,29.0,22.0,33.0,8.0,58.0,1.53,42.0,3.0,1.0,4.0,5.0,3.0,662.0,398.0,365.0,226.0,71.0,227.0,650.0,34.9,423.0,5494.0,1530.0,27.8,2120.0,2269.0,1105.0,679.0,172.0,9.0,507.0,447.0,1109.0,1025.0,12.0,18234.0,2692.0,6755.0,7837.0,4511.0,653.0,16495.0,294.0,534.0,55.1,319.0,21.0,9646.0,49732.0,25174.0,955.0,283.0,108.0,459.0,427.0,12638.0,9743.0,77.1,912.0,0.0,406.0,411.0,76.0,4.0,11.0,3.0,3290.0,741.0,804.0,48.0
18,2020-2021,Premier-League,West Ham,24.0,27.8,42.9,38.0,418.0,3420.0,38.0,60.0,46.0,58.0,2.0,4.0,50.0,3.0,1.58,1.21,2.79,1.53,2.74,53.9,50.7,36.8,87.5,1.42,0.97,2.39,1.33,2.3,38.0,38.0,3420.0,47.0,1.24,143.0,102.0,69.2,19.0,8.0,11.0,11.0,28.9,6.0,3.0,2.0,1.0,40.0,0.0,7.0,4.0,48.4,0.32,5.4,0.14,294.0,705.0,41.7,775.0,146.0,61.2,46.2,293.0,78.8,56.3,389.0,27.0,6.9,12.0,0.32,12.4,462.0,158.0,34.2,12.16,4.16,0.13,0.37,15.4,16.0,0.11,6.1,7.3,12533.0,16360.0,76.6,248445.0,89919.0,5241.0,6072.0,86.3,5056.0,6056.0,83.5,2006.0,3589.0,55.9,9.2,331.0,944.0,264.0,103.0,967.0,14672.0,1688.0,405.0,21.0,2338.0,469.0,500.0,167.0,81.0,65.0,9.0,10183.0,2243.0,3934.0,4548.0,9559.0,730.0,737.0,221.0,69.0,291.0,377.0,437.0,728.0,19.16,505.0,83.0,31.0,50.0,51.0,8.0,94.0,2.47,59.0,13.0,0.0,15.0,7.0,0.0,559.0,346.0,308.0,197.0,54.0,190.0,614.0,30.9,424.0,4989.0,1342.0,26.9,1882.0,2133.0,974.0,603.0,143.0,4.0,460.0,426.0,985.0,988.0,9.0,20537.0,2423.0,6846.0,9450.0,5500.0,828.0,18875.0,325.0,546.0,59.5,348.0,25.0,12116.0,68476.0,34759.0,1376.0,451.0,143.0,383.0,380.0,15380.0,12533.0,81.5,1014.0,1.0,379.0,355.0,74.0,3.0,5.0,4.0,3277.0,768.0,699.0,52.4
19,2020-2021,Premier-League,Wolves,27.0,26.3,49.3,38.0,418.0,3420.0,38.0,34.0,21.0,30.0,4.0,4.0,55.0,1.0,0.89,0.55,1.45,0.79,1.34,39.9,36.8,26.4,63.3,1.05,0.7,1.74,0.97,1.66,38.0,38.0,3420.0,52.0,1.37,144.0,99.0,68.8,12.0,9.0,17.0,10.0,26.3,8.0,7.0,1.0,0.0,12.5,1.0,10.0,3.0,45.7,0.28,-3.3,-0.09,206.0,459.0,44.9,555.0,140.0,51.9,40.2,270.0,63.3,44.8,383.0,22.0,5.7,6.0,0.16,11.4,462.0,149.0,32.3,12.16,3.92,0.06,0.2,17.7,14.0,0.08,-5.9,-6.8,15234.0,18662.0,81.6,304634.0,93806.0,5944.0,6639.0,89.5,6524.0,7431.0,87.8,2502.0,3877.0,64.5,-5.4,346.0,1031.0,216.0,80.0,1033.0,16908.0,1754.0,452.0,32.0,2506.0,590.0,501.0,208.0,59.0,72.0,10.0,12249.0,2783.0,3630.0,5203.0,11391.0,663.0,731.0,238.0,34.0,292.0,357.0,446.0,748.0,19.68,506.0,71.0,66.0,38.0,46.0,21.0,56.0,1.47,31.0,4.0,8.0,8.0,5.0,0.0,618.0,398.0,351.0,204.0,63.0,228.0,621.0,36.7,393.0,5195.0,1558.0,30.0,2105.0,2187.0,903.0,539.0,133.0,5.0,406.0,388.0,1006.0,898.0,6.0,22963.0,2287.0,7494.0,11331.0,5635.0,759.0,21244.0,496.0,779.0,63.7,537.0,29.0,14457.0,76002.0,42595.0,1794.0,544.0,183.0,453.0,394.0,17784.0,15234.0,85.7,1077.0,1.0,427.0,384.0,39.0,3.0,8.0,3.0,3005.0,620.0,595.0,51.0
20,2019-2020,Premier-League,Arsenal,29.0,25.8,54.0,38.0,418.0,3420.0,38.0,56.0,35.0,53.0,3.0,3.0,88.0,5.0,1.47,0.92,2.39,1.39,2.32,49.2,46.9,29.9,76.9,1.3,0.79,2.08,1.24,2.02,38.0,38.0,3420.0,48.0,1.26,189.0,143.0,78.3,14.0,14.0,10.0,10.0,26.3,8.0,7.0,1.0,0.0,12.5,0.0,9.0,0.0,58.0,0.27,10.0,0.26,128.0,433.0,29.6,971.0,220.0,29.7,32.7,312.0,46.5,41.4,353.0,23.0,6.5,21.0,0.55,13.3,401.0,144.0,35.9,10.55,3.79,0.13,0.37,15.9,19.0,0.12,6.8,6.1,16349.0,19802.0,82.6,321220.0,94865.0,6299.0,7029.0,89.6,7392.0,8306.0,89.0,2428.0,3776.0,64.3,5.1,285.0,1121.0,320.0,70.0,1240.0,17930.0,1872.0,490.0,36.0,3510.0,528.0,478.0,231.0,66.0,75.0,36.0,13732.0,2777.0,3293.0,6362.0,11512.0,608.0,753.0,286.0,63.0,321.0,258.0,512.0,632.0,16.63,436.0,57.0,50.0,36.0,36.0,17.0,86.0,2.26,57.0,4.0,4.0,9.0,4.0,8.0,601.0,373.0,325.0,199.0,77.0,202.0,596.0,33.9,394.0,6127.0,1640.0,26.8,2245.0,2662.0,1220.0,614.0,153.0,2.0,461.0,244.0,845.0,978.0,14.0,24196.0,2929.0,8623.0,11508.0,5691.0,931.0,22390.0,428.0,711.0,60.2,455.0,34.0,16309.0,86892.0,48706.0,1918.0,501.0,171.0,448.0,451.0,18851.0,16349.0,86.7,1484.0,1.0,420.0,437.0,74.0,2.0,6.0,0.0,3085.0,499.0,573.0,46.5
21,2019-2020,Premier-League,Aston Villa,28.0,25.7,43.9,38.0,418.0,3420.0,38.0,40.0,32.0,39.0,1.0,3.0,70.0,1.0,1.05,0.84,1.89,1.03,1.87,40.1,37.7,30.4,68.1,1.05,0.8,1.85,0.99,1.79,38.0,38.0,3420.0,67.0,1.76,175.0,113.0,64.6,9.0,8.0,21.0,7.0,18.4,6.0,5.0,1.0,0.0,16.7,1.0,10.0,1.0,59.8,0.32,-6.2,-0.16,279.0,723.0,38.6,850.0,170.0,55.2,44.4,343.0,74.1,55.5,391.0,26.0,6.6,19.0,0.5,13.1,453.0,146.0,32.2,11.92,3.84,0.09,0.27,16.9,17.0,0.08,-0.1,1.3,11530.0,15353.0,75.1,242867.0,87449.0,4292.0,4999.0,85.9,4958.0,5923.0,83.7,2084.0,3846.0,54.2,1.6,361.0,891.0,286.0,95.0,1034.0,13360.0,1993.0,558.0,20.0,2717.0,590.0,492.0,200.0,106.0,37.0,13.0,8757.0,2527.0,4069.0,5444.0,7695.0,697.0,788.0,253.0,60.0,379.0,218.0,402.0,761.0,20.03,548.0,80.0,36.0,27.0,54.0,16.0,67.0,1.76,45.0,7.0,5.0,4.0,4.0,2.0,606.0,388.0,339.0,194.0,73.0,192.0,613.0,31.3,421.0,5837.0,1595.0,27.3,2133.0,2485.0,1219.0,725.0,213.0,4.0,512.0,254.0,860.0,983.0,29.0,19827.0,2772.0,7317.0,8474.0,5328.0,781.0,17902.0,368.0,584.0,63.0,404.0,25.0,11554.0,66138.0,34580.0,1417.0,466.0,128.0,409.0,428.0,14087.0,11530.0,81.8,1345.0,1.0,451.0,525.0,61.0,2.0,6.0,1.0,3321.0,668.0,753.0,47.0
22,2019-2020,Premier-League,Bournemouth,27.0,25.2,43.8,38.0,418.0,3420.0,38.0,38.0,24.0,34.0,4.0,4.0,78.0,3.0,1.0,0.63,1.63,0.89,1.53,42.7,39.7,27.4,67.0,1.12,0.72,1.84,1.04,1.76,38.0,38.0,3420.0,65.0,1.71,182.0,122.0,67.0,9.0,7.0,22.0,5.0,13.2,6.0,5.0,1.0,0.0,16.7,4.0,5.0,0.0,64.3,0.33,-0.7,-0.02,206.0,668.0,30.8,859.0,189.0,53.1,44.5,297.0,71.4,58.5,328.0,20.0,6.1,17.0,0.45,14.2,384.0,116.0,30.2,10.11,3.05,0.09,0.29,16.4,21.0,0.1,-4.7,-5.7,11943.0,15973.0,74.8,234473.0,86377.0,4779.0,5647.0,84.6,5158.0,6227.0,82.8,1773.0,3382.0,52.4,-3.4,267.0,900.0,258.0,53.0,1069.0,14132.0,1841.0,456.0,47.0,3017.0,355.0,398.0,194.0,92.0,55.0,16.0,9058.0,2918.0,3997.0,4711.0,8799.0,888.0,791.0,253.0,54.0,363.0,241.0,496.0,567.0,14.92,393.0,66.0,32.0,29.0,40.0,7.0,57.0,1.5,32.0,4.0,5.0,9.0,7.0,0.0,559.0,349.0,279.0,220.0,60.0,184.0,582.0,31.6,398.0,6790.0,1780.0,26.2,2224.0,2967.0,1599.0,703.0,176.0,3.0,527.0,288.0,847.0,1135.0,14.0,20686.0,2739.0,7781.0,8690.0,5386.0,832.0,18878.0,360.0,646.0,55.7,395.0,28.0,12186.0,64010.0,33067.0,1220.0,369.0,124.0,521.0,439.0,14685.0,11943.0,81.3,1364.0,2.0,369.0,386.0,68.0,2.0,5.0,0.0,3658.0,747.0,807.0,48.1
23,2019-2020,Premier-League,Brighton,25.0,26.4,52.2,38.0,418.0,3420.0,38.0,35.0,24.0,34.0,1.0,2.0,59.0,2.0,0.92,0.63,1.55,0.89,1.53,41.2,39.7,26.5,66.2,1.08,0.7,1.78,1.04,1.74,38.0,38.0,3420.0,54.0,1.42,164.0,114.0,68.3,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,54.5,0.32,3.5,0.09,272.0,527.0,51.6,1188.0,232.0,33.8,33.8,274.0,45.6,38.7,314.0,24.0,7.6,19.0,0.5,13.9,456.0,137.0,30.0,12.0,3.61,0.07,0.25,17.1,11.0,0.09,-6.2,-5.7,15696.0,19549.0,80.3,317859.0,103840.0,5976.0,6845.0,87.3,7011.0,8038.0,87.2,2509.0,4013.0,62.5,-2.5,327.0,1091.0,310.0,85.0,1301.0,17758.0,1791.0,397.0,29.0,3508.0,644.0,492.0,178.0,65.0,66.0,31.0,12239.0,3308.0,4002.0,3985.0,13135.0,792.0,849.0,339.0,66.0,372.0,308.0,507.0,702.0,18.47,510.0,69.0,42.0,35.0,32.0,14.0,58.0,1.53,37.0,8.0,5.0,2.0,5.0,1.0,663.0,409.0,339.0,237.0,87.0,214.0,644.0,33.2,430.0,5794.0,1743.0,30.1,2018.0,2419.0,1357.0,631.0,162.0,5.0,469.0,299.0,962.0,934.0,16.0,24066.0,2881.0,8807.0,10577.0,6186.0,879.0,22325.0,361.0,599.0,60.3,380.0,21.0,15610.0,82502.0,42607.0,1619.0,507.0,141.0,474.0,512.0,18478.0,15696.0,84.9,1570.0,1.0,385.0,323.0,71.0,2.0,2.0,2.0,3557.0,659.0,563.0,53.9
