,season,league_name,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2021-2022,Premier-League,Dele Alli,eng ENG,MF,Tottenham,25-217,1996,7.0,6.0,513.0,5.7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.0,0.0,1.1,0.3,0.0,0.3,0.19,0.0,0.19,0.05,0.05,3.0,1.0,33.3,0.53,0.18,0.0,0.0,19.6,0.0,0.1,-0.1,-0.3,133.0,164.0,81.1,2125.0,539.0,76.0,85.0,89.4,43.0,51.0,84.3,11.0,19.0,57.9,0.0,0.0,11.0,4.0,0.0,16.0,155.0,9.0,4.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,117.0,24.0,23.0,9.0,138.0,8.0,3.0,1.0,1.0,2.0,5.0,6.0,5.0,0.88,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,18.0,8.0,12.0,5.0,1.0,6.0,15.0,40.0,9.0,147.0,38.0,25.9,64.0,58.0,25.0,18.0,5.0,0.0,13.0,11.0,29.0,8.0,0.0,250.0,17.0,59.0,129.0,75.0,17.0,243.0,5.0,15.0,33.3,7.0,1.0,159.0,655.0,332.0,15.0,5.0,0.0,8.0,13.0,194.0,148.0,76.3,20.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,35.0,7.0,9.0,43.8
11,2021-2022,Premier-League,Miguel Almirón,py PAR,MF,Newcastle Utd,27-277,1994,10.0,8.0,697.0,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,0.07,0.05,0.12,0.07,0.12,8.0,1.0,12.5,1.03,0.13,0.0,0.0,20.5,0.0,0.07,-0.6,-0.6,151.0,195.0,77.4,2438.0,504.0,89.0,104.0,85.6,48.0,61.0,78.7,13.0,20.0,65.0,-0.4,9.0,9.0,3.0,1.0,12.0,191.0,4.0,2.0,0.0,34.0,4.0,11.0,0.0,0.0,0.0,0.0,158.0,14.0,23.0,178.0,8.0,5.0,1.0,1.0,0.0,3.0,8.0,9.0,24.0,3.1,18.0,0.0,0.0,4.0,1.0,1.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,12.0,4.0,4.0,4.0,19.0,21.1,15.0,165.0,45.0,27.3,66.0,64.0,35.0,10.0,1.0,1.0,9.0,10.0,30.0,4.0,0.0,286.0,7.0,62.0,120.0,126.0,19.0,283.0,6.0,16.0,37.5,10.0,1.0,208.0,1493.0,757.0,38.0,9.0,2.0,10.0,14.0,245.0,181.0,73.9,20.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,49.0,3.0,5.0,37.5
12,2021-2022,Premier-League,Marcos Alonso,es ESP,DF,Chelsea,30-321,1990,6.0,6.0,535.0,5.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.8,0.8,0.8,1.6,0.13,0.14,0.27,0.13,0.27,10.0,3.0,30.0,1.68,0.5,0.1,0.33,17.8,3.0,0.08,0.2,0.2,246.0,321.0,76.6,4547.0,1657.0,114.0,124.0,91.9,96.0,119.0,80.7,31.0,61.0,50.8,0.2,12.0,18.0,7.0,4.0,21.0,256.0,65.0,6.0,1.0,61.0,13.0,20.0,16.0,10.0,3.0,1.0,184.0,66.0,71.0,234.0,30.0,5.0,43.0,0.0,1.0,5.0,9.0,14.0,17.0,2.86,13.0,3.0,0.0,1.0,0.0,0.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,3.0,3.0,5.0,10.0,50.0,5.0,72.0,19.0,26.4,31.0,24.0,17.0,12.0,1.0,0.0,11.0,13.0,26.0,15.0,0.0,405.0,25.0,117.0,142.0,160.0,16.0,339.0,3.0,9.0,33.3,3.0,0.0,235.0,1248.0,693.0,38.0,6.0,2.0,8.0,7.0,273.0,237.0,86.8,25.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,46.0,11.0,6.0,64.7
13,2021-2022,Premier-League,Steven Alzate,co COL,MF,Brighton,23-067,1998,2.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,94.1,935.0,170.0,18.0,19.0,94.7,17.0,17.0,100.0,10.0,11.0,90.9,-0.1,2.0,2.0,1.0,1.0,3.0,51.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,5.0,9.0,3.0,41.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,14.0,3.0,21.4,8.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,61.0,1.0,14.0,40.0,11.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,47.0,227.0,109.0,4.0,3.0,0.0,1.0,2.0,41.0,37.0,90.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,20.0
14,2021-2022,Premier-League,Daniel Amartey,gh GHA,DF,Leicester City,26-328,1994,7.0,6.0,516.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,386.0,90.9,7106.0,2216.0,102.0,110.0,92.7,203.0,213.0,95.3,44.0,55.0,80.0,0.0,1.0,14.0,0.0,0.0,25.0,381.0,5.0,4.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,322.0,25.0,39.0,30.0,330.0,19.0,1.0,1.0,0.0,2.0,8.0,5.0,7.0,1.22,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,8.0,37.5,5.0,39.0,13.0,33.3,25.0,13.0,1.0,9.0,4.0,0.0,5.0,8.0,12.0,23.0,1.0,438.0,46.0,221.0,232.0,12.0,0.0,434.0,2.0,4.0,50.0,2.0,0.0,320.0,1410.0,923.0,23.0,3.0,0.0,3.0,1.0,335.0,330.0,98.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,56.0,9.0,11.0,45.0
15,2021-2022,Premier-League,Joachim Andersen,dk DEN,DF,Crystal Palace,25-167,1996,11.0,10.0,934.0,10.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.05,0.06,0.0,0.06,1.0,0.0,0.0,0.1,0.0,0.0,0.0,12.0,0.0,0.05,0.0,0.0,592.0,683.0,86.7,14880.0,4214.0,113.0,121.0,93.4,318.0,334.0,95.2,159.0,223.0,71.3,-0.5,5.0,38.0,3.0,1.0,25.0,664.0,19.0,16.0,0.0,43.0,35.0,3.0,1.0,0.0,0.0,1.0,472.0,60.0,151.0,64.0,574.0,30.0,2.0,3.0,1.0,10.0,14.0,4.0,9.0,0.87,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,3.0,0.0,6.0,10.0,60.0,4.0,49.0,17.0,34.7,27.0,19.0,3.0,11.0,4.0,0.0,7.0,26.0,38.0,56.0,2.0,795.0,153.0,465.0,359.0,19.0,6.0,776.0,1.0,3.0,33.3,1.0,0.0,515.0,2820.0,1393.0,24.0,0.0,0.0,1.0,3.0,581.0,575.0,99.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,73.0,18.0,10.0,64.3
16,2021-2022,Premier-League,Michail Antonio,jm JAM,FW,West Ham,31-231,1990,10.0,10.0,895.0,9.9,6.0,3.0,6.0,0.0,1.0,4.0,1.0,0.6,0.3,0.91,0.6,0.91,5.3,5.0,2.8,7.8,0.53,0.28,0.81,0.5,0.78,36.0,11.0,30.6,3.62,1.11,0.17,0.55,13.4,0.0,0.14,0.7,1.0,158.0,237.0,66.7,2511.0,499.0,93.0,121.0,76.9,44.0,65.0,67.7,16.0,27.0,59.3,0.2,20.0,7.0,11.0,4.0,14.0,232.0,5.0,0.0,3.0,70.0,7.0,15.0,0.0,0.0,0.0,0.0,150.0,40.0,47.0,43.0,169.0,7.0,1.0,3.0,2.0,4.0,6.0,20.0,44.0,4.42,28.0,0.0,3.0,6.0,3.0,4.0,9.0,0.91,4.0,0.0,1.0,3.0,0.0,1.0,15.0,13.0,2.0,6.0,7.0,3.0,4.0,75.0,1.0,133.0,50.0,37.6,9.0,56.0,68.0,7.0,0.0,0.0,7.0,5.0,20.0,3.0,0.0,393.0,5.0,29.0,153.0,237.0,66.0,387.0,12.0,23.0,52.2,14.0,2.0,309.0,1575.0,959.0,54.0,15.0,16.0,43.0,29.0,533.0,304.0,57.0,83.0,1.0,19.0,15.0,6.0,0.0,0.0,0.0,47.0,18.0,52.0,25.7
17,2021-2022,Premier-League,Cameron Archer,eng ENG,"MF,FW",Aston Villa,20-116,2001,3.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,0.0,0.0,3.33,0.0,0.0,0.0,13.0,0.0,0.02,0.0,0.0,5.0,5.0,100.0,91.0,28.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,1.0,2.0,9.0,3.0,12.0,1.0,2.0,50.0,1.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,66.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
18,2021-2022,Premier-League,Adam Armstrong,eng ENG,FW,Southampton,24-277,1997,10.0,9.0,785.0,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,2.8,2.8,1.3,4.1,0.32,0.15,0.47,0.32,0.47,29.0,8.0,27.6,3.32,0.92,0.07,0.25,17.9,0.0,0.09,-0.8,-0.8,109.0,158.0,69.0,1897.0,331.0,51.0,69.0,73.9,47.0,64.0,73.4,9.0,16.0,56.3,-0.3,7.0,9.0,7.0,0.0,16.0,145.0,13.0,0.0,1.0,29.0,4.0,12.0,0.0,0.0,0.0,0.0,106.0,30.0,22.0,26.0,117.0,7.0,2.0,2.0,0.0,2.0,8.0,5.0,16.0,1.83,9.0,0.0,2.0,2.0,3.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,132.0,36.0,27.3,11.0,53.0,68.0,4.0,1.0,0.0,3.0,2.0,9.0,0.0,0.0,248.0,1.0,19.0,100.0,149.0,43.0,235.0,12.0,24.0,50.0,13.0,1.0,189.0,1069.0,597.0,36.0,9.0,9.0,14.0,16.0,352.0,182.0,51.7,57.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,34.0,5.0,22.0,18.5
19,2021-2022,Premier-League,Stuart Armstrong,sct SCO,MF,Southampton,29-229,1992,4.0,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,0.24,0.17,0.41,0.24,0.41,1.0,0.0,0.0,0.72,0.0,0.0,0.0,3.6,0.0,0.34,-0.3,-0.3,41.0,63.0,65.1,726.0,140.0,19.0,30.0,63.3,18.0,23.0,78.3,3.0,6.0,50.0,-0.2,5.0,4.0,0.0,0.0,3.0,63.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,44.0,11.0,8.0,10.0,46.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,4.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,25.0,10.0,40.0,7.0,12.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,74.0,1.0,11.0,40.0,32.0,7.0,74.0,1.0,4.0,25.0,1.0,0.0,56.0,392.0,210.0,11.0,6.0,1.0,1.0,1.0,69.0,60.0,87.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,50.0
20,2021-2022,Premier-League,Kepa Arrizabalaga,es ESP,GK,Chelsea,27-042,1994,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,93.3,730.0,379.0,4.0,4.0,100.0,15.0,15.0,100.0,8.0,10.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,5.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
21,2021-2022,Premier-League,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32-149,1989,10.0,9.0,788.0,8.8,4.0,1.0,4.0,0.0,2.0,2.0,0.0,0.46,0.11,0.57,0.46,0.57,4.2,2.6,0.8,3.4,0.48,0.09,0.57,0.29,0.38,23.0,10.0,43.5,2.63,1.14,0.17,0.4,14.9,0.0,0.11,-0.2,1.4,107.0,156.0,68.6,1467.0,298.0,67.0,86.0,77.9,31.0,49.0,63.3,6.0,11.0,54.5,0.2,8.0,3.0,10.0,1.0,12.0,153.0,3.0,0.0,1.0,51.0,3.0,8.0,0.0,0.0,0.0,0.0,87.0,37.0,32.0,21.0,113.0,6.0,0.0,1.0,1.0,1.0,7.0,9.0,20.0,2.28,13.0,0.0,1.0,3.0,3.0,0.0,3.0,0.34,2.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,5.0,4.0,2.0,2.0,5.0,40.0,3.0,148.0,39.0,26.4,17.0,54.0,77.0,13.0,2.0,0.0,11.0,1.0,12.0,2.0,0.0,250.0,5.0,27.0,109.0,130.0,42.0,245.0,2.0,4.0,50.0,2.0,0.0,130.0,845.0,499.0,23.0,9.0,8.0,18.0,4.0,326.0,174.0,53.4,37.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,29.0,24.0,26.0,48.0
22,2021-2022,Premier-League,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30-064,1991,10.0,8.0,651.0,7.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,1.2,1.2,0.4,1.6,0.17,0.06,0.22,0.17,0.22,15.0,2.0,13.3,2.07,0.28,0.0,0.0,16.8,1.0,0.08,-1.2,-1.2,190.0,233.0,81.5,2765.0,458.0,114.0,120.0,95.0,61.0,75.0,81.3,9.0,24.0,37.5,0.6,7.0,9.0,1.0,0.0,11.0,229.0,4.0,0.0,0.0,43.0,5.0,13.0,1.0,0.0,1.0,0.0,172.0,30.0,31.0,6.0,207.0,10.0,3.0,0.0,2.0,5.0,3.0,8.0,15.0,2.07,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,6.0,1.0,4.0,8.0,50.0,4.0,169.0,41.0,24.3,44.0,66.0,59.0,18.0,2.0,0.0,16.0,10.0,24.0,2.0,0.0,351.0,4.0,49.0,179.0,153.0,27.0,346.0,9.0,20.0,45.0,9.0,2.0,275.0,1600.0,837.0,40.0,13.0,8.0,20.0,21.0,307.0,242.0,78.8,35.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,56.0,10.0,15.0,40.0
23,2021-2022,Premier-League,Luke Ayling,eng ENG,DF,Leeds United,30-081,1991,5.0,5.0,448.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.04,0.0,0.05,0.04,0.05,4.0,1.0,25.0,0.8,0.2,0.25,1.0,19.2,0.0,0.05,0.8,0.8,338.0,397.0,85.1,7484.0,3123.0,110.0,122.0,90.2,156.0,170.0,91.8,70.0,92.0,76.1,0.0,1.0,32.0,3.0,1.0,38.0,365.0,32.0,13.0,1.0,55.0,16.0,4.0,0.0,0.0,0.0,0.0,257.0,48.0,92.0,36.0,319.0,15.0,19.0,0.0,1.0,5.0,11.0,11.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,11.0,2.0,0.0,7.0,14.0,50.0,7.0,71.0,23.0,32.4,38.0,23.0,10.0,11.0,8.0,0.0,3.0,6.0,19.0,11.0,1.0,455.0,47.0,222.0,225.0,53.0,5.0,426.0,7.0,10.0,70.0,7.0,1.0,303.0,1817.0,1163.0,35.0,7.0,0.0,6.0,6.0,337.0,322.0,95.5,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,50.0,10.0,11.0,47.6
24,2021-2022,Premier-League,César Azpilicueta,es ESP,DF,Chelsea,32-078,1989,8.0,7.0,631.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.2,0.2,1.3,1.5,0.03,0.19,0.22,0.03,0.22,2.0,0.0,0.0,0.29,0.0,0.0,0.0,14.5,0.0,0.1,-0.2,-0.2,387.0,463.0,83.6,6401.0,2692.0,193.0,213.0,90.6,168.0,192.0,87.5,23.0,44.0,52.3,0.7,7.0,18.0,11.0,1.0,37.0,406.0,57.0,9.0,0.0,46.0,4.0,14.0,0.0,0.0,0.0,0.0,301.0,81.0,81.0,35.0,344.0,24.0,48.0,2.0,2.0,5.0,11.0,13.0,21.0,3.0,19.0,0.0,1.0,1.0,0.0,0.0,8.0,1.14,6.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,10.0,6.0,3.0,6.0,15.0,40.0,9.0,101.0,25.0,24.8,45.0,39.0,17.0,20.0,3.0,0.0,17.0,8.0,27.0,21.0,0.0,539.0,47.0,194.0,207.0,158.0,16.0,483.0,6.0,8.0,75.0,6.0,1.0,308.0,1040.0,561.0,31.0,8.0,0.0,4.0,3.0,396.0,366.0,92.4,20.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,45.0,16.0,15.0,51.6
25,2021-2022,Premier-League,Daniel Bachmann,at AUT,GK,Watford,27-128,1994,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,130.0,76.9,2815.0,1428.0,15.0,15.0,100.0,53.0,54.0,98.1,32.0,61.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,44.0,12.0,88.0,0.0,0.0,27.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,130.0,140.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,69.0,286.0,155.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
26,2021-2022,Premier-League,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24-097,1997,6.0,2.0,293.0,3.3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.31,0.61,0.92,0.31,0.92,0.7,0.7,0.2,0.9,0.21,0.06,0.26,0.21,0.26,9.0,4.0,44.4,2.76,1.23,0.11,0.25,19.1,3.0,0.07,0.3,0.3,56.0,93.0,60.2,986.0,228.0,26.0,34.0,76.5,20.0,30.0,66.7,8.0,25.0,32.0,1.8,3.0,1.0,5.0,1.0,9.0,82.0,11.0,1.0,0.0,15.0,3.0,11.0,7.0,7.0,0.0,0.0,40.0,23.0,30.0,58.0,24.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,9.0,2.76,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.92,2.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,3.0,1.0,3.0,33.3,2.0,35.0,13.0,37.1,7.0,12.0,16.0,4.0,1.0,0.0,3.0,2.0,12.0,2.0,0.0,146.0,4.0,14.0,48.0,94.0,11.0,133.0,8.0,13.0,61.5,8.0,1.0,107.0,671.0,377.0,25.0,3.0,5.0,9.0,10.0,127.0,97.0,76.4,20.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,50.0
27,2021-2022,Premier-League,Eric Bailly,ci CIV,DF,Manchester Utd,27-216,1994,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,243.0,89.0,6.0,6.0,100.0,8.0,9.0,88.9,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,26.0,5.0,14.0,12.0,1.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,18.0,77.0,57.0,3.0,0.0,0.0,0.0,0.0,18.0,17.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,2021-2022,Premier-League,Folarin Balogun,eng ENG,FW,Arsenal,20-134,2001,2.0,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35,3.0,0.0,0.0,3.86,0.0,0.0,0.0,14.0,0.0,0.09,-0.3,-0.3,4.0,8.0,50.0,60.0,6.0,2.0,4.0,50.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,23.8,2.0,2.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,1.0,3.0,10.0,12.0,6.0,23.0,0.0,2.0,0.0,0.0,0.0,16.0,50.0,16.0,1.0,0.0,1.0,4.0,2.0,34.0,17.0,50.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3
